PlotId;StartAssessment;SurveyEventId;LU_Cmon;GRTS_locaties_weggevallen_ander_LG;Ander_LG_binnen_plot;Bodembedekking_Landgebruiksbestand_niv1;LG_Landgebruikskaart;Vegetatie;Wetland;Plot_op_helling;Type_helling;Positie_op_helling;Oogstresten;Hindernis;Locaties_weggevallen_bij_hindernis;hindernis_boom;hindernis_doodhout;hindernis_openwater;hindernis_verharding;hindernis_nat;hindernis_stenen;hindernis_insporing;hindernis_mesthoop;hindernis_voederbak;hindernis_drinkplaats;Matrixtype_0_10;Matrixtype_10_30;Matrixtype_30_60;Matrixtype_60_100;Instrument_geroerd_0_10;Instrument_geroerd_10_30;Instrument_geroerd_30_60;Instrument_geroerd_60_100;Veen_0_10;Veen_10_30;Veen_30_60;Veen_60_100;Instrument_ongeroerd_0_10;Instrument_ongeroerd_10_30;Instrument_ongeroerd_30_60;Instrument_ongeroerd_60_100;Vertrappeling;Obstakel_ongeroerd_0_10;Obstakel_ongeroerd_10_30;Obstakel_ongeroerd_30_60;Obstakel_ongeroerd_60_100;Opmerking_monstername
P9fa2c9d;8/12/2021;P9fa2c9d_21;Bos;;;Loofbos;Bos;Zwarte els, bramen;Nee;Nee;;;Geen;Boom;4, 16;4, 16;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 30mm;Steekguts 30mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P915bb28;9/12/2021;P915bb28_21;Natuur;;;Loofbos;Bos;Tamme kastanje, vlier, wilg;Nee;Nee;;;Geen;Boom, Vijver;1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 30, 31, 32, 34, 36, 37, 38, 41, 42, 44;8, 19, 31;;1, 2, 4, 5, 6, 9, 10, 12, 14, 16, 18, 20, 21, 22, 25, 26, 28, 30, 32, 34, 36, 37, 38, 41, 42, 44;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 30mm;Steekguts 30mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P8afb59d;15/12/2021;P8afb59d_21;Bos;1, 3, 5, 7, 11, 13, 15;Ruimtebeslag berm;Loofbos;Bos;Wintereik;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P91c48c9;22/12/2021;P91c48c9_21;Bos;;;Loofbos;Bos;Hazelaar, populier;Nee;Nee;;;Geen;Boom;8, 16;8, 16;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;Kopeckys in laag 60 - 100 waren verzadigd
Pb0fd530;5/01/2022;Pb0fd530_22;Bos;;;Loofbos;Bos;Beuk;Nee;Ja;Concaaf;Midden;Geen;Boom;2;2;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
Pb018764;6/01/2022;Pb018764_22;Bos;;;Loofbos;Bos;Zomereik, tamme kastanje, hulst;Nee;Ja;Concaaf;Boven;Geen;Boom;2, 4, 12, 18;2, 4, 12, 18;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P3462830;11/01/2022;P3462830_22;Natuur;;;Halfnatuurlijk grasland;Grasland;Grassen en kruiden;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P4581c77;12/01/2022;P4581c77_22;Bos;;;Naaldbos;Bos;Grove den;Nee;Nee;;;Geen;Geen;NULL;NULL;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P47f8212;18/01/2022;P47f8212_22;Bos;;;Loofbos;Bos;Wintereik;Nee;Nee;;;Geen;Boom;16;16;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
P1f19d29;19/01/2022;P1f19d29_22;Bos;;;Naaldbos;Bos;Grove den, tamme kastanje, berk;Nee;Ja;Concaaf;Onder;Geen;Boom;13;13;;;NULL;;;;;;;M;M;M;M;Steekguts 30mm;Steekguts 30mm;Steekguts 25mm;Steekguts 20mm;;NA;NA;NA;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;Kopecky steekset 100cmü;;;;;;
